,home_team,away_team,home_score,away_score,start_time,time_day,home_open_play,away_open_play,home_setpiece,away_setpiece,home_counterattack,away_counterattack,home_penalty,away_penalty,home_cross,away_cross,home_longball,away_longball,home_throughball,away_throughball,home_stortball,away_stortball,home_form,away_form,home_player,away_player
333,Chelsea,Stoke,1,0,15:00,"Jmos, 22-Sep-12",15,8,4,4,0,1,0,0,28,22,1,0,61,57,420,266,4-2-3-1,4-5-1,"['Cech', '6.91', 'Cole', '6.87', 'Ivanovic', '7.11', 'Luiz', '7.21', 'Azpilicueta', '6.99', 'Mikel', '6.75', 'Lampard', '7.08', 'Mata', '7.28', 'Hazard', '7.33', 'Moses', '6.56', 'Torres', '7.02']","['Begovic', '6.79', 'Wilson', '6.92', 'Huth', '6.95', 'Shawcross', '6.87', 'Shotton', '6.82', 'Kightly', '6.52', 'Whelan', '6.90', 'Adam', '6.59', 'Nzonzi', '6.76', 'Walters', '6.71', 'Crouch', '7.11']"
334,West Bromwich Albion,Reading,1,0,15:00,"Jmos, 22-Sep-12",9,7,2,3,0,0,0,0,29,33,2,1,71,88,384,311,4-2-3-1,4-4-2,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Brunt', '6.83', 'Morrison', '6.82', 'Dorrans', '6.64', 'Lukaku', '6.95']","['McCarthy', '7.15', 'Harte', '6.66', 'Gorkss', '6.74', 'Pearce', '6.77', 'Gunter', '6.48', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Leigertwood', '6.83', 'McCleary', '6.47', 'Pogrebnyak', '6.41', 'Fondre', '6.46']"
335,West Ham,Sunderland,1,1,15:00,"Jmos, 22-Sep-12",12,4,12,0,0,1,0,0,42,11,1,0,67,57,395,251,4-2-3-1,4-4-1-1,"['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Noble', '7.08', 'Diamé', '7.05', 'Jarvis', '6.60', 'Nolan', '6.78', 'Tê', '6.84', 'Maiga', '6.32']","['Mignolet', '6.99', 'Colback', '6.82', ""O'Shea"", '6.91', 'Bramble', '6.65', 'Gardner', '6.94', 'McClean', '6.64', 'Cattermole', '6.69', 'Larsson', '6.82', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']"
336,Wigan,Fulham,1,2,15:00,"Jmos, 22-Sep-12",13,7,5,5,1,0,0,0,34,17,1,1,73,51,519,287,3-4-3,4-4-2,"['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Alcaraz', '7.03', 'Beausejour', '6.74', 'McCarthy', '6.87', 'McArthur', '6.83', 'Boyce', '6.86', 'Maloney', '7.00', 'Santo', '6.53', 'Koné', '6.87']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Sidwell', '7.11', 'Baird', '6.81', 'Duff', '6.69', 'Berbatov', '7.25', 'Rodallega', '6.46']"
337,Southampton,Aston Villa,4,1,15:00,"Jmos, 22-Sep-12",13,8,1,3,1,0,1,0,21,17,9,2,69,75,435,256,4-2-3-1,4-4-2,"['Davis', '6.5', 'Fox', '6.43', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Cork', '6.88', 'Schneiderlin', '7.28', 'Lallana', '6.96', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']","['Guzan', '6.76', 'Lichaj', '6.67', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Bannan', '6.74', 'Ahmadi', '6.48', 'Ireland', '6.44', 'Holman', '6.47', 'Benteke', '7.45', 'Bent', '6.51']"
338,Liverpool,Manchester United,1,2,13:30,"Jpl, 23-Sep-12",9,5,5,1,0,1,0,1,26,18,3,2,59,57,410,384,4-3-3,4-4-1-1,"['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Allen', '6.62', 'Sahin', '6.84', 'Gerrard', '7.54', 'Sterling', '6.97', 'Suárez', '7.89', 'Borini', '6.36']","['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Vidic', '7.39', 'Rafael', '7.36', 'Nani', '6.71', 'Carrick', '7.09', 'Cleverley', '6.83', 'Valencia', '7.00', 'Kagawa', '6.91', 'Persie', '7.71']"
339,Newcastle United,Norwich,1,0,15:00,"Jpl, 23-Sep-12",11,7,4,2,2,1,1,0,21,29,4,1,76,63,365,322,4-4-2,4-4-2,"['Harper', '6.66', 'Santon', '6.95', 'Taylor', '6.66', 'Williamson', '7.29', 'Perch', '6.56', 'Gutiérrez', '6.85', 'Anita', '6.44', 'Cabaye', '7.20', 'Arfa', '7.04', 'Cissé', '6.59', 'Ba', '7.12']","['Ruddy', '6.80', 'Garrido', '6.54', 'Bassong', '6.84', 'Barnett', '6.49', 'Martin', '6.72', 'Pilkington', '6.65', 'Howson', '6.56', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Morison', '6.13', 'Holt', '6.67']"
340,Tottenham,Queens Park Rangers,2,1,16:00,"Jpl, 23-Sep-12",9,5,6,3,5,1,0,0,26,24,0,1,53,73,299,397,4-2-3-1,4-5-1,"['Friedel', '6.39', 'Naughton', '7.06', 'Vertonghen', '7.62', 'Gallas', '6.85', 'Walker', '7.16', 'Sandro', '7.40', 'Dembélé', '7.23', 'Bale', '7.92', 'Sigurdsson', '6.53', 'Lennon', '7.03', 'Defoe', '6.81']","['César', '6.78', 'Traore', '6.83', 'Nelsen', '7.30', 'Mbia', '6.90', 'Bosingwa', '6.82', 'Hoilett', '6.50', 'Granero', '6.92', 'Faurlin', '6.71', 'Ji-Sung', '6.60', 'Wright-Phillips', '6.55', 'Zamora', '6.41']"
341,Manchester City,Arsenal,1,1,16:00,"Jpl, 23-Sep-12",6,8,6,2,3,1,0,0,21,17,5,4,55,58,390,592,4-2-3-1,4-2-3-1,"['Hart', '6.61', 'Clichy', '7.27', 'Kompany', '7.09', 'Lescott', '6.73', 'Zabaleta', '7.18', 'Touré', '7.18', 'Barry', '6.99', 'Silva', '7.30', 'Tevez', '7.24', 'Milner', '7.02', 'Agüero', '7.03']","['Mannone', '6.59', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Jenkinson', '6.76', 'Arteta', '7.37', 'Diaby', '7.16', 'Podolski', '6.98', 'Cazorla', '7.86', 'Chamberlain', '6.78', 'Gervinho', '6.78']"
342,Norwich,West Ham,0,0,12:45,"Jmos, 15-Sep-12",11,10,13,4,1,0,0,0,19,27,1,1,68,75,301,304,4-4-2,4-2-3-1,"['Ruddy', '6.80', 'Garrido', '6.54', 'Bassong', '6.84', 'Barnett', '6.49', 'Martin', '6.72', 'Pilkington', '6.65', 'Howson', '6.56', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Morison', '6.13', 'Holt', '6.67']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Tomkins', '6.84', 'Collins', '7.02', 'Demel', '6.75', 'Noble', '7.08', 'Diamé', '7.05', 'Taylor', '6.45', 'Nolan', '6.78', 'Tê', '6.84', 'Cole', '6.41']"
343,Queens Park Rangers,Chelsea,0,0,15:00,"Jmos, 15-Sep-12",9,6,2,5,1,1,0,0,20,19,0,0,68,71,396,342,4-5-1,4-2-3-1,"['Green', '6.35', 'Fábio', '6.67', 'Mbia', '6.90', 'Ferdinand', '6.67', 'Bosingwa', '6.82', 'Hoilett', '6.50', 'Granero', '6.92', 'Faurlin', '6.71', 'Ji-Sung', '6.60', 'Wright-Phillips', '6.55', 'Zamora', '6.41']","['Cech', '6.91', 'Cole', '6.87', 'Terry', '7.06', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Mikel', '6.75', 'Lampard', '7.08', 'Mata', '7.28', 'Hazard', '7.33', 'Ramires', '7.09', 'Torres', '7.02']"
344,Stoke,Manchester City,1,1,15:00,"Jmos, 15-Sep-12",3,8,1,5,0,2,0,0,20,18,2,4,66,46,229,549,4-4-2,4-2-3-1,"['Begovic', '6.79', 'Wilson', '6.92', 'Cameron', '6.89', 'Shawcross', '6.87', 'Huth', '6.95', 'Etherington', '6.34', 'Whelan', '6.90', 'Adam', '6.59', 'Kightly', '6.52', 'Walters', '6.71', 'Crouch', '7.11']","['Hart', '6.61', 'Kolarov', '6.80', 'Kompany', '7.09', 'Lescott', '6.73', 'Zabaleta', '7.18', 'Touré', '7.18', 'Rodwell', '6.58', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Dzeko', '6.96']"
345,Arsenal,Southampton,6,1,15:00,"Jmos, 15-Sep-12",15,8,7,2,1,0,0,0,25,12,7,5,45,47,526,538,4-2-3-1,4-4-1-1,"['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Jenkinson', '6.76', 'Arteta', '7.37', 'Ramsey', '6.96', 'Podolski', '6.98', 'Cazorla', '7.86', 'Chamberlain', '6.78', 'Giroud', '7.08']","['Davis', '6.5', 'Fox', '6.43', 'Fonte', '6.90', 'Hooiveld', '6.92', 'Clyne', '6.90', 'Lallana', '6.96', 'Schneiderlin', '7.28', 'Davis', '6.66', 'Puncheon', '6.81', 'Ramírez', '6.88', 'Lambert', '7.06']"
346,Aston Villa,Swansea,2,0,15:00,"Jmos, 15-Sep-12",10,8,6,2,0,0,0,0,28,23,1,5,54,55,289,426,4-4-2,4-2-3-1,"['Guzan', '6.76', 'Bennett', '6.66', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Bannan', '6.74', 'Ahmadi', '6.48', 'Ireland', '6.44', 'Holman', '6.47', 'Agbonlahor', '6.76', 'Bent', '6.51']","['Vorm', '6.69', 'Tiendalli', '6.93', 'Williams', '7.10', 'Tate', '6.58', 'Rangel', '7.18', 'Britton', '6.64', 'Guzmán', '6.94', 'Routledge', '6.65', 'Michu', '7.17', 'Dyer', '6.61', 'Graham', '6.45']"
347,Fulham,West Bromwich Albion,3,0,15:00,"Jmos, 15-Sep-12",,6,2,3,2,1,1,0,36,14,0,0,84,74,572,318,4-4-2,4-2-3-1,"['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Ruiz', '7.28', 'Sidwell', '7.11', 'Diarra', '6.96', 'Duff', '6.69', 'Berbatov', '7.25', 'Petric', '6.42']","['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Brunt', '6.83', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Long', '6.75']"
348,Manchester United,Wigan,4,0,15:00,"Jmos, 15-Sep-12",15,4,4,2,0,1,1,0,30,18,2,0,49,63,387,347,4-4-2,5-4-1,"['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Vidic', '7.39', 'Rafael', '7.36', 'Nani', '6.71', 'Carrick', '7.09', 'Cleverley', '6.83', 'Valencia', '7.00', 'Welbeck', '6.71', 'Persie', '7.71']","['Habsi', '6.27', 'Figueroa', '6.71', 'Ramis', '6.65', 'Caldwell', '6.48', 'Alcaraz', '7.03', 'Boyce', '6.86', 'Maloney', '7.00', 'McArthur', '6.83', 'McCarthy', '6.87', 'Koné', '6.87', 'Santo', '6.53']"
349,Sunderland,Liverpool,1,1,17:30,"Jmos, 15-Sep-12",6,19,1,4,0,0,0,0,15,26,0,1,66,53,257,571,4-4-1-1,4-3-3,"['Mignolet', '6.99', 'Colback', '6.82', ""O'Shea"", '6.91', 'Cuellar', '7.16', 'Gardner', '6.94', 'McClean', '6.64', 'Cattermole', '6.69', 'Larsson', '6.82', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']","['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Allen', '6.62', 'Sahin', '6.84', 'Gerrard', '7.54', 'Sterling', '6.97', 'Suárez', '7.89', 'Borini', '6.36']"
350,Reading,Tottenham,1,3,16:00,"Jpl, 16-Sep-12",6,15,0,3,0,5,0,0,36,16,1,5,59,65,275,419,4-4-2,4-2-3-1,"['Federici', '6.54', 'Harte', '6.66', 'Gorkss', '6.74', 'Pearce', '6.77', 'Gunter', '6.48', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Leigertwood', '6.83', 'McCleary', '6.47', 'Pogrebnyak', '6.41', 'Fondre', '6.46']","['Friedel', '6.39', 'Assou-Ekotto', '7.13', 'Vertonghen', '7.62', 'Gallas', '6.85', 'Walker', '7.16', 'Sandro', '7.40', 'Dembélé', '7.23', 'Bale', '7.92', 'Sigurdsson', '6.53', 'Lennon', '7.03', 'Adebayor', '6.67']"
351,West Ham,Fulham,3,0,12:45,"Jmos, 01-Sep-12",11,13,3,2,2,0,0,0,22,18,0,2,67,57,393,511,4-3-3,4-4-2,"['Jääskeläinen', '6.91', 'McCartney', '6.64', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Nolan', '6.78', 'Diarra', '6.34', 'Noble', '7.08', 'Jarvis', '6.60', 'Carroll', '7.58', 'Tê', '6.84']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Sidwell', '7.11', 'Diarra', '6.96', 'Duff', '6.69', 'Ruiz', '7.28', 'Petric', '6.42']"
352,Wigan,Stoke,2,2,15:00,"Jmos, 01-Sep-12",10,11,1,7,1,0,1,1,15,23,1,2,66,51,491,190,5-4-1,4-4-2,"['Habsi', '6.27', 'Beausejour', '6.74', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Ramis', '6.65', 'Boyce', '6.86', 'Maloney', '7.00', 'McArthur', '6.83', 'McCarthy', '6.87', 'Koné', '6.87', 'Santo', '6.53']","['Begovic', '6.79', 'Wilson', '6.92', 'Huth', '6.95', 'Shawcross', '6.87', 'Wilkinson', '6.58', 'Kightly', '6.52', 'Whelan', '6.90', 'Cameron', '6.89', 'Pennant', '6.78', 'Walters', '6.71', 'Crouch', '7.11']"
353,Swansea,Sunderland,2,2,15:00,"Jmos, 01-Sep-12",14,3,1,1,0,0,0,0,32,11,2,0,50,73,578,292,4-2-3-1,4-4-1-1,"['Vorm', '6.69', 'Taylor', '6.64', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Guzmán', '6.94', 'Routledge', '6.65', 'Michu', '7.17', 'Dyer', '6.61', 'Graham', '6.38']","['Mignolet', '6.99', 'Colback', '6.82', ""O'Shea"", '6.91', 'Cuellar', '7.16', 'Gardner', '6.94', 'McClean', '6.64', 'Cattermole', '6.69', 'Larsson', '6.82', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']"
354,Tottenham,Norwich,1,1,15:00,"Jmos, 01-Sep-12",13,8,1,3,1,1,0,0,25,20,0,1,66,53,458,266,4-2-3-1,4-4-1-1,"['Friedel', '6.39', 'Assou-Ekotto', '7.13', 'Vertonghen', '7.62', 'Gallas', '6.85', 'Walker', '7.16', 'Sandro', '7.40', 'Dembélé', '7.23', 'Bale', '7.92', 'Sigurdsson', '6.53', 'Lennon', '7.03', 'Adebayor', '6.67']","['Ruddy', '6.80', 'Garrido', '6.54', 'Bassong', '6.84', 'Barnett', '6.49', 'Martin', '6.72', 'Pilkington', '6.65', 'Howson', '6.56', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']"
355,West Bromwich Albion,Everton,2,0,15:00,"Jmos, 01-Sep-12",9,8,3,4,0,1,0,0,18,25,0,0,68,69,312,402,4-2-3-1,4-4-1-1,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Ghanassy', 'N/A', 'Morrison', '6.82', 'Long', '6.75', 'Lukaku', '6.95']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Hibbert', '6.72', 'Pienaar', '7.16', 'Osman', '7.24', 'Gibson', '6.82', 'Mirallas', '7.03', 'Fellaini', '7.59', 'Jelavic', '6.58']"
356,Manchester City,Queens Park Rangers,3,1,17:30,"Jmos, 01-Sep-12",10,8,7,3,1,0,0,0,26,18,5,0,54,52,587,377,4-2-3-1,4-4-1-1,"['Hart', '6.61', 'Clichy', '7.27', 'Kompany', '7.09', 'Lescott', '6.73', 'Zabaleta', '7.18', 'Jong', '6.73', 'Rodwell', '6.58', 'Silva', '7.30', 'Touré', '7.18', 'Nasri', '6.89', 'Tevez', '7.24']","['Green', '6.35', 'Fábio', '6.67', 'Nelsen', '7.30', 'Ferdinand', '6.67', 'Bosingwa', '6.82', 'Hoilett', '6.50', 'Ji-Sung', '6.60', 'Faurlin', '6.71', 'Mackie', '6.28', 'Wright-Phillips', '6.55', 'Zamora', '6.41']"
357,Liverpool,Arsenal,0,2,13:30,"Jpl, 02-Sep-12",15,7,4,1,0,3,0,0,27,13,0,6,62,50,502,453,4-3-3,4-2-3-1,"['Reina', '6.67', 'Enrique', '7.01', 'Carragher', '6.59', 'Skrtel', '6.96', 'Johnson', '7.26', 'Allen', '6.62', 'Sahin', '6.84', 'Gerrard', '7.54', 'Sterling', '6.97', 'Suárez', '7.89', 'Borini', '6.36']","['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Koscielny', '6.94', 'Arteta', '7.37', 'Diaby', '7.16', 'Podolski', '6.98', 'Cazorla', '7.86', 'Chamberlain', '6.78', 'Giroud', '7.08']"
358,Newcastle United,Aston Villa,1,1,16:00,"Jpl, 02-Sep-12",10,11,7,1,0,1,0,0,37,20,0,1,81,58,321,329,4-3-3,4-4-1-1,"['Krul', '6.67', 'Santon', '6.95', 'Taylor', '6.66', 'Coloccini', '6.79', 'Simpson', '6.55', 'Cabaye', '7.20', 'Anita', '6.44', 'Gutiérrez', '6.85', 'Ba', '7.12', 'Cissé', '6.59', 'Arfa', '7.04']","['Given', '5.52', 'Bennett', '6.66', 'Baker', '7.08', 'Vlaar', '7.05', 'Lowton', '7.14', 'Delph', '6.88', 'Ahmadi', '6.48', 'Bannan', '6.74', 'Holman', '6.47', 'Ireland', '6.44', 'Bent', '6.51']"
359,Southampton,Manchester United,2,3,16:00,"Jpl, 02-Sep-12",12,16,3,3,0,0,0,1,15,24,4,2,54,45,445,558,4-5-1,4-2-3-1,"['Davis', '6.5', 'Fox', '6.43', 'Fonte', '6.90', 'Hooiveld', '6.92', 'Clyne', '6.90', 'Rodriguez', '6.65', 'Lallana', '6.96', 'Schneiderlin', '7.28', 'Ward-Prowse', '6.30', 'Puncheon', '6.81', 'Sharp', '5.92']","['Gea', '6.86', 'Evra', '7.30', 'Carrick', '7.09', 'Vidic', '7.39', 'Rafael', '7.36', 'Cleverley', '6.83', 'Scholes', '6.51', 'Nani', '6.71', 'Kagawa', '6.91', 'Valencia', '7.00', 'Persie', '7.71']"
360,Everton,Manchester United,1,0,20:00,"Jtat, 20-Ago-12",9,10,9,3,0,1,0,0,18,34,1,5,60,63,228,590,4-4-1-1,4-4-1-1,"['Howard', '6.73', 'Baines', '7.43', 'Heitinga', '6.46', 'Jagielka', '7.20', 'Hibbert', '6.72', 'Pienaar', '7.16', 'Fellaini', '7.59', 'Gibson', '6.82', 'Osman', '7.24', 'Naismith', '6.41', 'Jelavic', '6.58']","['Gea', '6.86', 'Evra', '7.30', 'Evans', '7.24', 'Vidic', '7.39', 'Valencia', '7.00', 'Young', '6.99', 'Carrick', '7.09', 'Cleverley', '6.83', 'Nani', '6.71', 'Kagawa', '6.91', 'Rooney', '7.27']"
361,Chelsea,Reading,4,2,19:45,"Jtan, 22-Ago-12",23,6,2,1,1,0,1,0,20,20,0,1,69,53,593,196,4-2-3-1,4-4-2,"['Cech', '6.91', 'Cole', '6.87', 'Terry', '7.06', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Mikel', '6.75', 'Lampard', '7.08', 'Mata', '7.28', 'Hazard', '7.33', 'Ramires', '7.09', 'Torres', '7.02']","['Federici', '6.54', 'Harte', '6.66', 'Gorkss', '6.74', 'Pearce', '6.77', 'Gunter', '6.48', 'Robson-Kanu', '6.52', 'Guthrie', '6.70', 'Leigertwood', '6.83', 'McAnuff', '6.74', 'Pogrebnyak', '6.41', 'Fondre', '6.46']"
362,Swansea,West Ham,3,0,12:45,"Jmos, 25-Ago-12",11,3,0,6,1,0,0,0,11,18,11,0,52,55,584,328,4-3-3,4-3-3,"['Vorm', '6.69', 'Taylor', '6.64', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Guzmán', '6.94', 'Britton', '6.64', 'Michu', '7.17', 'Routledge', '6.65', 'Graham', '6.45', 'Dyer', '6.61']","['Jääskeläinen', '6.91', 'McCartney', '6.64', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Nolan', '6.78', 'Diamé', '7.05', 'Noble', '7.08', 'Taylor', '6.45', 'Cole', '6.41', 'Tê', '6.84']"
363,Tottenham,West Bromwich Albion,1,1,15:00,"Jmos, 25-Ago-12",17,7,4,5,1,1,0,0,24,15,1,0,74,66,433,291,4-2-3-1,4-4-2,"['Friedel', '6.39', 'Assou-Ekotto', '7.13', 'Vertonghen', '7.62', 'Gallas', '6.85', 'Walker', '7.16', 'Sandro', '7.40', 'Livermore', '6.24', 'Bale', '7.92', 'Sigurdsson', '6.53', 'Lennon', '7.03', 'Adebayor', '6.67']","['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Gera', '6.98', 'Yacob', '6.88', 'Mulumbu', '6.82', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Long', '6.75']"
364,Aston Villa,Everton,1,3,15:00,"Jmos, 25-Ago-12",9,13,0,6,0,2,0,0,14,23,1,0,63,82,274,440,4-2-3-1,4-4-1-1,"['Given', '5.52', 'Baker', '7.08', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Delph', '6.88', 'Ahmadi', '6.48', 'Holman', '6.47', 'Ireland', '6.44', ""N'Zogbia"", '6.62', 'Bent', '6.51']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Hibbert', '6.72', 'Pienaar', '7.16', 'Neville', '6.57', 'Gibson', '6.82', 'Osman', '7.24', 'Fellaini', '7.59', 'Jelavic', '6.58']"
365,Manchester United,Fulham,3,2,15:00,"Jmos, 25-Ago-12",11,13,7,3,2,0,0,0,37,15,3,0,48,61,570,363,4-4-2,4-4-1-1,"['Gea', '6.86', 'Evra', '7.30', 'Carrick', '7.09', 'Vidic', '7.39', 'Valencia', '7.00', 'Kagawa', '6.91', 'Scholes', '6.51', 'Cleverley', '6.83', 'Nani', '6.71', 'Persie', '7.71', 'Rooney', '7.27']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Dembélé', '8.42', 'Diarra', '6.96', 'Duff', '6.69', 'Ruiz', '7.28', 'Petric', '6.42']"
366,Norwich,Queens Park Rangers,1,1,15:00,"Jmos, 25-Ago-12",11,3,4,4,0,0,0,1,29,15,0,1,65,61,305,251,4-4-1-1,4-4-1-1,"['Ruddy', '6.80', 'Tierney', '5.69', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Pilkington', '6.65', 'Howson', '6.56', 'Johnson', '6.90', 'Bennett', '6.47', 'Snodgrass', '7.26', 'Holt', '6.67']","['Green', '6.35', 'Fábio', '6.67', 'Nelsen', '7.30', 'Ferdinand', '6.67', 'Onuoha', '6.74', 'Hoilett', '6.50', 'Ji-Sung', '6.60', 'Diakité', '6.75', 'Wright-Phillips', '6.55', 'Taarabt', '7.22', 'Cissé', '6.37']"
367,Southampton,Wigan,0,2,15:00,"Jmos, 25-Ago-12",9,8,7,5,0,0,0,0,33,15,4,3,47,72,411,424,4-5-1,5-4-1,"['Davis', '6.5', 'Fox', '6.43', 'Fonte', '6.90', 'Hooiveld', '6.92', 'Clyne', '6.90', 'Rodriguez', '6.65', 'Lallana', '6.96', 'Schneiderlin', '7.28', 'Davis', '6.66', 'Puncheon', '6.81', 'Lambert', '7.06']","['Habsi', '6.27', 'Figueroa', '6.71', 'Alcaraz', '7.03', 'Caldwell', '6.48', 'Ramis', '6.65', 'Boyce', '6.86', 'Maloney', '7.00', 'McArthur', '6.83', 'McCarthy', '6.87', 'Moses', '6.45', 'Santo', '6.53']"
368,Chelsea,Newcastle United,2,0,17:30,"Jmos, 25-Ago-12",9,10,2,1,0,0,1,0,13,21,1,1,64,77,462,391,4-2-3-1,4-3-3,"['Cech', '6.91', 'Cole', '6.87', 'Terry', '7.06', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Mikel', '6.75', 'Lampard', '7.08', 'Mata', '7.28', 'Hazard', '7.33', 'Ramires', '7.09', 'Torres', '7.02']","['Krul', '6.67', 'Santon', '6.95', 'Taylor', '6.66', 'Coloccini', '6.79', 'Simpson', '6.55', 'Cabaye', '7.20', 'Tioté', '6.85', 'Gutiérrez', '6.85', 'Ba', '6.60', 'Cissé', '6.59', 'Arfa', '7.04']"
369,Stoke,Arsenal,0,0,13:30,"Jpl, 26-Ago-12",4,9,1,7,1,1,0,0,17,28,1,4,58,62,206,468,4-4-2,4-2-3-1,"['Sørensen', 'N/A', 'Wilson', '6.92', 'Huth', '6.95', 'Shawcross', '6.87', 'Wilkinson', '6.58', 'Etherington', '6.34', 'Whelan', '6.90', 'Palacios', '6.13', 'Kightly', '6.52', 'Walters', '6.71', 'Crouch', '7.11']","['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Jenkinson', '6.76', 'Arteta', '7.37', 'Diaby', '7.16', 'Podolski', '6.98', 'Cazorla', '7.86', 'Walcott', '7.24', 'Giroud', '7.08']"
370,Liverpool,Manchester City,2,2,16:00,"Jpl, 26-Ago-12",10,9,6,2,1,0,0,0,18,22,2,2,81,53,396,448,4-3-3,4-2-3-1,"['Reina', '6.67', 'Enrique', '7.01', 'Carragher', '6.59', 'Skrtel', '6.96', 'Johnson', '7.26', 'Allen', '6.62', 'Leiva', '7.21', 'Gerrard', '7.54', 'Suárez', '7.89', 'Borini', '6.36', 'Downing', '7.00']","['Hart', '6.61', 'Clichy', '7.27', 'Kompany', '7.09', 'Lescott', '6.73', 'Zabaleta', '7.18', 'Touré', '7.18', 'Rodwell', '6.58', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Dzeko', '6.96']"
371,Queens Park Rangers,Swansea,0,5,15:00,"Jmos, 18-Ago-12",19,8,2,4,0,1,0,0,24,9,2,0,44,68,388,385,4-4-1-1,4-2-3-1,"['Green', '6.35', 'Fábio', '6.67', 'Nelsen', '7.30', 'Ferdinand', '6.67', 'Onuoha', '6.74', 'Hoilett', '6.50', 'Ji-Sung', '6.60', 'Faurlin', '6.71', 'Wright-Phillips', '6.55', 'Taarabt', '7.22', 'Zamora', '6.41']","['Vorm', '6.69', 'Taylor', '6.64', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Guzmán', '6.94', 'Sinclair', '7.08', 'Michu', '7.17', 'Dyer', '6.61', 'Graham', '6.45']"
